Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Debt collection,Federal student loan debt,False statements or representation,Indicated you were committing crime by not paying debt,Mohela has been contacted by the XXXX XXXX deprament OF EDUCATION INFORMING THEM OF MY PENDING APPLICATION FOR A PERMANENT DISCHARGED AS A XXXX OF TOTAL XXXX PLUS THIS SCHOOL XXXX A XXXX BY CHANGING NAMES WHICH RENDERED THEIR CERTIFICATION AS VALUELESS I ALSO INDICATED THESE FACTS TO THE CFPB AND BOTH XXXX XXXX XXXX ( XXXX AND XXXX XXXX XXXX XXXX THE XXXX XXXX REPORTING CREDIT ACT BY USING ONLY DATAS AND CODES FROM A PUBLIC DATA BASE TO SIDE WITH BOTH XXXX AND XXXX AND MOHELA and XXXX XXXX XXXX INSTEAD OF FURNISHING THE REQUESTED DEBT VALIDATION LETTER SHOWING HISTORY OF SELLING DEBT TO XXXX XXXX THE XXXX credit bureau CAN NOT PRODUCED THIS INFORMATION AT XXXX but instead allowed XXXX to XXXX codes on this XXXX account to prevent lawful production of transparency in producing signed XXXX nformation. This debt is a charge off debt as a result of XXXX -violation of Fair Debt Collection Practices Act ( FDCPA ) : The company has been accused of violating the FDCPA by violating its credit card issuance agreement and for irresponsible charging predatory finance charges and interest charges and refusing to issue a refund which led to a chargeoff of this account which after a chargedoff they still can not XXXX true history of the original debt XXXX transparency on financial charges and interest upon written request which caused both XXXX and XXXX XXXX XXXX to violate the Consumer Fair act. Multiple class action lawsuites and litigations. XXXX current has a XXXX XXXX dollar class action lawsuit for deceiving XXXX and XXXX credit bureau seens to be XXXX them from XXXX by producing legally requested information about this XXXX thus XXXX fair XXXX act. This XXXX XXXX,,MOHELA,FL,34982,Older American,Web,20-02-2026,Untimely response,No,19667627
20-02-2026,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,JPMORGAN CHASE & CO.,NJ,7305,,Web,20-02-2026,Closed with explanation,Yes,19665537
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AL,35044,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665547
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Validation of Debt Request - XXXX - XXXX XXXX XXXX XXXX I am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. If you can not verify this debt, you must delete it from all credit reporting agencies. Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 1006.34, I am entitled to receive verification of the debt you claim I owe. I dispute the validity of this debt and, as such, I am exercising my rights under the FDCPA to seek verification. Please provide the following information within the next 30 days : 1. The amount of the debt claimed. 2. The name of the original creditor. 3. A copy of the agreement, contract, or other instrument that created the debt. 4. Verification that you are licensed to collect debts in.",Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",OH,XXXXX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665660
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,357XX,,Web,20-02-2026,Closed with explanation,Yes,19666095
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78641,,Web,20-02-2026,Closed with explanation,Yes,19668560
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78641,,Web,20-02-2026,Closed with explanation,Yes,19668561
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48224,,Web,20-02-2026,Closed with explanation,Yes,19665936
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",WI,53704,,Web,20-02-2026,Closed with explanation,Yes,19666475
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33710,,Web,20-02-2026,Closed with explanation,Yes,19667711
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78222,,Web,20-02-2026,Closed with explanation,Yes,19666365
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Kriya Capital, LLC",TX,77070,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668577
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11361,,Web,20-02-2026,Closed with explanation,Yes,19669730
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11361,,Web,20-02-2026,Closed with explanation,Yes,19669731
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89801,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666864
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48227,,Web,20-02-2026,Closed with explanation,Yes,19665814
20-02-2026,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Block, Inc.",TX,77089,,Web,20-02-2026,Closed with explanation,Yes,19666168
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89423,,Postal mail,26-02-2026,Closed with non-monetary relief,Yes,19667719
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",FL,33496,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667136
20-02-2026,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"Hello! I would like the dispute the resolution to my original complaint I filed with Mr. Cooper earlier this year. I had escrow funds that were paid to me reversed out of my account by Mr. Cooper in the amount of {$3800.00}, from a check which was issued to me on XX/XX/year>. I originally filed this complaint to Mr. Cooper and they responded by telling me the reason they reversed that escrow payment check out of my account was because of a mortgage payment they withdrew from my account that had insufficient funds. This was due to an "" auto-pay '' feature that I had forgotten to turn off once the house was sold and paid for in full by the new buyer. By the time they had withdrawn the mortgage payment, the house had already been paid off by the new buyer. So there was no reason for them to deduct an extra mortgage payment from my bills account ( hence the insufficient funds, because I had already moved into my new rental ). I actually called Mr. Cooper about this numerous times, and they should have that on record somewhere that I spoke to a representative about my issue. The Mr. Cooper representative told me not to worry, and that the auto-paid mortgage payment wouldn't be counted against me since the house had already been paid off prior to its withdrawal. Because of this, I think Mr. Cooper has made a mistake in resolving the original complaint and I believe I am entitled to the escrow payment of {$3800.00}. I will attach the original complaint 's resolution document from Mr. Cooper that I am disputing, as well as a screenshot from my bank statement that shows the only payment withdrawn from my bills account on XX/XX/year> was my new rental payment through XXXX. I would like Mr. Cooper to look into this issue again and issue me a new escrow funds check in the original amount of {$3800.00}. Thank you.",,Mr. Cooper Group Inc.,TN,37207,,Web,20-02-2026,Closed with explanation,Yes,19667898
